Symbol,Wikipedia_URL
MMM,3M
AOS,A._O._Smith_Corporation
ABT,Abbott_Laboratories
ABBV,Abbvie
ABMD,Abiomed
ACN,Accenture
ATVI,Activision_Blizzard
ADM,ADM_(company)
ADBE,Adobe_Inc.
AAP,Advance_Auto_Parts
AMD,Advanced_Micro_Devices
AES,AES_Corporation
AFL,Aflac
A,Agilent_Technologies
APD,Air_Products_and_Chemicals
AKAM,Akamai_Technologies
ALK,Alaska_Air_Group
ALB,Albemarle_Corporation
ARE,Alexandria_Real_Estate_Equities
ALGN,Align_Technology
ALLE,Allegion
LNT,Alliant_Energy
ALL,Allstate
GOOGL,Google
GOOG,Alphabet_Inc.
MO,Altria
AMZN,Amazon_(company)
AMCR,Amcor
AEE,Ameren
AAL,American_Airlines
AEP,American_Electric_Power
AXP,American_Express
AIG,American_International_Group
AMT,American_Tower
AWK,American_Water_Works
AMP,Ameriprise_Financial
ABC,AmerisourceBergen
AME,Ametek
AMGN,Amgen
APH,Amphenol
ADI,Analog_Devices
ANSS,Ansys
ANTM,Anthem_(company)
AON,Aon_(company)
APA,APA_Corporation
AAPL,Apple
AMAT,Applied_Materials
APTV,Aptiv
ANET,Arista_Networks
AJG,Arthur_J._Gallagher_%26_Co.
AIZ,Assurant
T,AT%26T
ATO,Atmos_Energy
ADSK,Autodesk
ADP,ADP_(company)
AZO,AutoZone
AVB,AvalonBay_Communities
AVY,Avery_Dennison
BKR,Baker_Hughes
BLL,Ball_Corporation
BAC,Bank_of_America
BBWI,"Bath_%26_Body_Works,_Inc."
BAX,Baxter_International
BDX,BD_(company)
BRK-A,Berkshire_Hathaway
BBY,Best_Buy
BIO,Bio-Rad_Laboratories
TECH,Bio-Techne
BIIB,Biogen
BLK,BlackRock
BK,BNY_Mellon
BA,Boeing
BKNG,Booking_Holdings
BWA,BorgWarner
BXP,Boston_Properties
BSX,Boston_Scientific
BMY,Bristol_Myers_Squibb
AVGO,Broadcom_Inc.
BR,Broadridge_Financial_Solutions
BRO,Brown_%26_Brown
BF-B,Brown-Forman
CHRW,C._H._Robinson
CDNS,Cadence_Design_Systems
CZR,Caesars_Entertainment
CPB,Campbell_Soup_Company
COF,Capital_One
CAH,Cardinal_Health
KMX,CarMax
CCL,Carnival_Corporation_%26_plc
CARR,Carrier_Global
CTLT,Catalent
CAT,Caterpillar_Inc.
CBOE,Cboe_Global_Markets
CBRE,CBRE_Group
CDW,CDW
CE,Celanese
CNC,Centene_Corporation
CNP,CenterPoint_Energy
CDAY,Ceridian
CERN,Cerner
CF,CF_Industries
CRL,Charles_River_Laboratories
SCHW,Charles_Schwab_Corporation
CHTR,Charter_Communications
CVX,Chevron_Corporation
CMG,Chipotle_Mexican_Grill
CB,Chubb_Limited
CHD,Church_%26_Dwight
CI,Cigna
CINF,Cincinnati_Financial
CTAS,Cintas
CSCO,Cisco
C,Citigroup
CFG,Citizens_Financial_Group
CTXS,Citrix_Systems
CLX,Clorox
CME,CME_Group
CMS,CMS_Energy
KO,The_Coca-Cola_Company
CTSH,Cognizant
CL,Colgate-Palmolive
CMCSA,Comcast
CMA,Comerica
CAG,Conagra_Brands
COP,ConocoPhillips
ED,Consolidated_Edison
STZ,Constellation_Brands
CPRT,Copart
GLW,Corning_Inc.
CTVA,Corteva
COST,Costco
CTRA,Coterra
CCI,Crown_Castle
CSX,CSX_Corporation
CMI,Cummins
CVS,CVS_Health
DHI,D._R._Horton
DHR,Danaher_Corporation
DRI,Darden_Restaurants
DVA,DaVita_Inc.
DE,John_Deere
DAL,Delta_Air_Lines
XRAY,Dentsply_Sirona
DVN,Devon_Energy
DXCM,Dexcom
FANG,Diamondback_Energy
DLR,Digital_Realty
DFS,Discover_Financial
DISCA,"Discovery,_Inc."
DISCK,"Discovery,_Inc."
DISH,Dish_Network
DG,Dollar_General
DLTR,Dollar_Tree
D,Dominion_Energy
DPZ,Domino%27s_Pizza
DOV,Dover_Corporation
DOW,Dow_Inc.
DTE,DTE_Energy
DUK,Duke_Energy
DRE,Duke_Realty
DD,DuPont
DXC,DXC_Technology
EMN,Eastman_Chemical_Company
ETN,Eaton_Corporation
EBAY,EBay
ECL,Ecolab
EIX,Edison_International
EW,Edwards_Lifesciences
EA,Electronic_Arts
LLY,Eli_Lilly_and_Company
EMR,Emerson_Electric
ENPH,Enphase_Energy
ETR,Entergy
EOG,EOG_Resources
EFX,Equifax
EQIX,Equinix
EQR,Equity_Residential
ESS,Essex_Property_Trust
EL,The_Est�e_Lauder_Companies
ETSY,Etsy
RE,Everest_Re
EVRG,Evergy
ES,Eversource_Energy
EXC,Exelon
EXPE,Expedia_Group
EXPD,Expeditors_International
EXR,Extra_Space_Storage
XOM,ExxonMobil
FFIV,"F5,_Inc."
FB,Facebook
FAST,Fastenal
FRT,Federal_Realty_Investment_Trust
FDX,FedEx
FIS,FIS_(company)
FITB,Fifth_Third_Bank
FRC,First_Republic_Bank
FE,FirstEnergy
FISV,Fiserv
FLT,Fleetcor
FMC,FMC_Corporation
F,Ford_Motor_Company
FTNT,Fortinet
FTV,Fortive
FBHS,Fortune_Brands_Home_%26_Security
FOXA,Fox_Corporation
FOX,Fox_Corporation
BEN,Franklin_Templeton_Investments
FCX,Freeport-McMoRan
GPS,Gap_Inc.
GRMN,Garmin
IT,Gartner
GNRC,Generac
GD,General_Dynamics
GE,General_Electric
GIS,General_Mills
GM,General_Motors
GPC,Genuine_Parts_Company
GILD,Gilead_Sciences
GPN,Global_Payments
GL,Globe_Life
GS,Goldman_Sachs
HAL,Halliburton
HBI,Hanesbrands
HAS,Hasbro
HCA,HCA_Healthcare
PEAK,Healthpeak_Properties
HSIC,Henry_Schein
HES,Hess_Corporation
HPE,Hewlett_Packard_Enterprise
HLT,Hilton_Worldwide
HOLX,Hologic
HD,The_Home_Depot
HON,Honeywell
HRL,Hormel_Foods
HST,Host_Hotels_%26_Resorts
HWM,Howmet_Aerospace
HPQ,HP_Inc.
HUM,Humana
HBAN,Huntington_Bancshares
HII,Huntington_Ingalls_Industries
IBM,IBM
IEX,IDEX_Corporation
IDXX,Idexx_Laboratories
ITW,Illinois_Tool_Works
ILMN,"Illumina,_Inc."
INCY,Incyte
IR,Ingersoll_Rand
INTC,Intel
ICE,Intercontinental_Exchange
IFF,International_Flavors_%26_Fragrances
IP,International_Paper
IPG,The_Interpublic_Group_of_Companies
INTU,Intuit
ISRG,Intuitive_Surgical
IVZ,Invesco
IPGP,IPG_Photonics
IRM,Iron_Mountain_(company)
JBHT,J._B._Hunt
JKHY,Jack_Henry_%26_Associates
J,Jacobs_Engineering_Group
SJM,The_J.M._Smucker_Company
JNJ,Johnson_%26_Johnson
JCI,Johnson_Controls
JPM,JPMorgan_Chase
JNPR,Juniper_Networks
K,Kellogg%27s
